source_id,sentence
10211COS_2,雅詩蘭黛超能紅石榴微循環系列、雅詩蘭黛DNA特潤再生超導修護露、新一代倩碧三步驟還原潤膚露、倩碧還原潤膚露...
10001COS_36,頭皮屑、頭皮癢、頭髮容易油膩...恢復毛髮生機就交給杏輝植髮者...深層清潔頭皮毛囊...滲透毛囊...修護受損...舒緩頭皮...使用前毛孔阻塞 使用後毛孔乾淨...1週改善 6週重建...分泌失調 壓力落髮...圓形落髮 頭髮稀疏...6週重建 生髮養髮一次完成...
10106COS_99,胎盤素活膚精華液-活化衰老及預防乾燥之皮膚...促進真皮細胞膠原之生長速率...避免任何游離基破壞肌膚細胞...增加皮下組織深入真皮組織、活化肌膚細胞，增加皮膚彈性、光澤、延緩老化...蜂膠面霜-維持血管正常滲透性、防止毛細管變脆及抗氧化作用...活化及修復細胞迅速而直接...皮膚損傷修復霜...粗大之毛細孔收斂...
9912COS_24,雙重有效美白成分，亮白功效值得肯定！皮膚科醫師 王朝輝...專櫃等級美白配方...三週淡化頑固斑點...防曬、隔離、潤色 一瓶輕鬆完成...高效隔光科技...提供完整且長效的抗紫外線防護...改善黯沉、偏黃膚色，讓肌膚瞬間明亮透白...露得清保濕乳霜 搶救乾燥肌...添加可幫助重建肌膚天然皮脂膜的橄欖萃取精華...保留肌膚水分...
10411COS_16,溫泉水對人的肌膚有舒緩、減低刺激的特殊功效，還能增強肌膚對外界的抵抗力，對人類身體肌膚的健康有很大的幫助，於是保養品牌薇姿便誕生了...因為它就像是皮膚的駕駛，打開細胞與細胞之間的水循環，增強屏障，維持皮膚健康狀態...在夜間肌膚皮脂腺分泌會減少...pH值也會往下降造成酸鹼失衡，所以夜晚...是所謂美容保養的關鍵期，夜晚要比白天時更要加強保濕，更別說當妳白天時肌膚受紫外線、壓力等刺激，當然要趁夜晚期間進行舒緩及修護...
10009COS_3,新一代清透礦植物UV隔離露純礦物系+有機...抗皺成份:深屬修補受損細胞，改善靜態皺紋的...以獨特的３Ｄ立體塑顏科技......獨創最接近肌膚表層結構的油水比例，讓水分更快深入...零毛孔、零瑕疵 無懈可擊 毛孔隱形細紋補整...妳的夏日纖體專家 瘦身天后克蘭詩HD紅...雙重保濕力，防護水分流失，鎖住水潤，啟動活力...能夠幫助臉部去除多餘脂肪，協助排水並減少浮腫，提拉重塑臉部線條，幫助排毒及老廢物...
9901COS_9,敏感肌的守護者...平常大概需要2-3週讓紅癢、脫皮慢慢改善，但這瓶擦了不到一週，就讓我覺得粗糙、刺癢的感覺好了很多，修復效果超驚人！...敏感肌的守護者響譽醫美品牌與皮膚科醫師的理膚寶水...建立起『敏感皮膚專家』的專業美名...透過高溫和、具舒緩修護功效的『對症』保養品，有效解決您的皮膚敏感症狀...針對異位性皮膚炎最困擾的症狀，達到24H全天候長效抗搔癢的效果--長效抗搔癢機制：含4%菸鹼醯胺（Niacinamide），促進角質層細胞間脂質神經醯胺之生成...達到抗發炎作用...
9808COS_45,Dr.PAUL NIEHANS活細胞療法，古今名人青春凍齡之鑰...專利高濃縮活細胞原液，喚醒肌膚生長機制，不用花大錢做微整型，就讓肌膚輕鬆回復年輕與彈力...瑞士活細胞療養中心指定使用！...效果直達皮膚底層 保濕、嫩白、撫平細紋、修護 不管幾歲都讓您徹底逆齡...玻尿酸彈力保濕原液 賦予肌膚新生之美...多肽修護激活原液 啟動皮膚更新...全球時尚雜誌一致推薦...
9903COS_34,啟動皮膚修護的新生功能...源自於幹細胞分泌的生長因子以最完美的比例組合而成...促進內源性膠原蛋白的合成...一次改善皺紋、黑斑、痘疤、青春痘、毛孔粗大與皮膚鬆弛等問題...促進傷口的修護能力...
10211COS_40,【愛在轉角】Vitalab輕妍高效防曬霜SPF50...獨家七效合一 抗光老化、保溼、隔離、潤色、防紫外線、抗氧、嫩白！醫美級防晒霜敏弱肌膚最佳選擇能精準的幫助消費者減緩醫學美容術後的不適，快速退紅，並幫助細胞活化，達到煥膚新生的功效...(毛孔潔淨挽顏膜)...調整油脂分泌，能達到油水平衡，深層清潔並柔軟毛孔，去除老厚角質。結合多項植物萃取精華及玻尿酸保濕成份，能深入肌膚滋潤保濕、淨白及舒緩等作用，改善皮膚狀況，使肌膚保水嫩明亮...
10009COS_55,（小白兔還原實驗）...防止紫外線對肌膚的傷害...Before（黑兔）After（白兔）...有效防曬（手背對照圖）...三層黑色素（試管實驗）...依然淨白效果持久...24hr全方面 美白無界線...打擊黑色素不分日夜 24小時接力美白掃黑美白的秘密武器...衛署認證效果有保證...雙效美白最佳推薦...（皮膚組織圖）...
10106COS_84,產品皆通過美國農業局USDA及美國奧勒岡OTCO有機雙認證...99.9%有機認證成分，100%純天然...玫瑰精油具有保溼鎮定舒緩的效果，對抗皺、消腫，修復的效果極佳...北市衛粧廣字第99120456號...
10412COS_52,全球幼兒皮膚醫生專業推薦，嬰幼兒、成人、全家人皆適用...臉部、全身都可用，擺脫異位性皮膚炎紅腫發炎...質地舒爽好吸收，滋潤肌膚抵禦秋冬乾癢...在秋冬交替的時候，幼兒園好多小朋友臉上總是乾乾紅紅，因為溫差大，好多寶貝都受到異位性皮膚炎困擾唷！小臉又紅又癢，身體也奇癢無比，常常因此哭鬧、難入睡...異位性皮膚炎是幼兒三大過敏之一，8~10個寶貝裡面，就有1個寶寶有異位性皮膚炎！...
9912COS_22,曬一整天太陽，都還是保水... 使用前後水份UP、油份UP、彈性UP...我大約使用2週後，臉上的法令紋和眼週的細紋都變淡了...醫美美容保養品牌...專長打擊您的細紋...使用前後抬頭紋、眼部細紋、法令紋...對表情紋、動態紋具有最大的功效，有效減少皺紋深度63%...我的皮膚開始有脫皮和細紋的問題...有效對抗肌膚老化和暗沉...精露有修護療效，因分子小，所以直接通到真皮底層，強化膠原及彈性...
9910COS_26,活化肌膚...刺激膠原...有效降低黑色素活性...使用一次立即感受 膚色透亮96％ 光滑細緻92％ 彈性緊實96%...水通道專利技術 修護新生...曲線美麗的妙方...下半身水腫、局部肥胖...促進脂肪代謝抑制脂肪細胞長大...快速甩掉贅肉...打擊脂肪堆積...打擊橘皮組織...
9910COS_59,除了能預防肌膚鬆弛，更能緊緻平滑肌膚、修護彈力，同時雕塑更立體曲線...可有效抑制過敏現象...為超敏感的老化皺紋皮膚，也能夠體驗細胞活絡、細胞再生...減少敏感肌膚的不適感...有效抗敏鎮靜肌膚...控制皮膚神經感應系統...深入滋潤內層細胞...促進肌膚新陳代謝、血液循環、及淋巴作用...具有殺菌抑制皮脂分泌效果...酵素有效分解脂肪，並促進循環，達到燃脂效果，同時消除橘皮組織...
10010COS_6,使用3週後，斑點98%淡化至41%使用8週後，斑點98%淡化至18%...實驗證明使用蜂王初乳萃取於受損肌膚上，24小時肌膚癒合修護成效...Jumelle逆齡激活菁萃...樂透除紋掃斑 驚呼馬上少10歲...3秒鐘即能促進細胞再生...抗老加美白一氣呵成...促進基底黑色素的分解代謝，有效掃除深層斑點...預防紫外線照射...對抗自由基對肌膚傷害...一擦沒紋沒斑比女神正100倍...紅癢過敏消失...法令紋、魚尾紋通通燙平...3秒除紋，一擦0斑點...細紋一瞬間就燙平了，不到三秒大餅臉就不見了...促進細胞再生，迅速新生幼嫩肌膚...迅速緊緻拉提...從此擺脫 魚尾紋炸開的尷尬...一滴秒除『老態枯肌』...有開架抗老『史上最強』稱號...大幅提升細胞再生能力5.5倍...毛孔神隱...掃斑好犀利 7天白回來的超級實力......
9810COS_36,類肉毒桿菌萃取緊實去橘 我的S回來了...有效防止復胖，淡化橘皮組織...三溫暖效應...鬆動囤積肉→燃燒熱力窈窕：由表皮向下溫熱深層燃燒...HOT熱纖燃燒 凸腹變平坦...快速到達底層深層燃燒持溫...特殊熱導持燒~天天使用天天燃燒緊實曲線，凸腹變平坦真的有感覺...下半身不積水...針對腫脹四肢舒緩改善...到了下午隨時拿出來噴一噴．清涼舒緩告別沉甸甸雙腿↗告別米淇林臃腫女...深層燃燒不堆積...相互緊繃燃燒機制，維持窈窕纖勻...改善肌膚表面細紋恢復活力、撫平細紋配方告別鬆弛，給肌膚彈力緊實度...調理脂質，預防橘皮及肥胖紋...撕除肌膚老廢角質...預防毛孔阻塞現象...毛孔小到完全看不到啦...有效改善囤積...全身不卡油...擊退臃腫...拔除粉刺一次完成...髒黑點OUT腋下白帥帥...告別囤積結球蘿蔔...瓦解油肚...大象腿Bye!...一瓶搞定膚色不均、毛孔粗大、斑點痘疤等肌膚瑕疵...
9912COS_46,隔絕外在因子所引發的製造黑色素訊號...抑制酪氨酸酶酵素，減緩黑色素的製造...針對頑固斑點 也能在三週內有效淡化，全臉白皙透亮...高純度玻尿酸...可吸收空氣中相當於本身重量1000倍的水分...天然微量礦物質 鋅、銅、鎂等，幫助活化肌膚細胞...
10409COS_23,超強保濕力 讓小細紋消失...1個月後，保濕度上升！細紋不見了！...7成以上的女性，實際感受到皺紋撫平了！(使用前...使用4星期後對照圖)...使用2星期後，皺紋明顯改善...能夠促進細胞間脂質增生、提升肌膚保濕力的甲瓦龍酸內酯；還能夠緊連細胞間隙，不讓水分流失的賽洛美；以及能夠撫平表情紋的五胜肽-18...保濕度達到118%，將各產品塗抹於肌膚，8小時後，檢測角質層含水量...就能徹底去除暗沉、粗糙等問題。最後於雙腳塗抹舞茸特潤再生霜...能促進沒有皮脂分泌的腳跟，增加皮脂產生力，並合成玻尿酸，進而維持雙腳肌膚的滋潤度，有效改善腳跟乾裂問題...纖毛護膚精華乳所含的石榴果皮精華，能對體毛生長週期產生延緩作用...耐心地長期持續使用，才能作用於每根毛髮的生長周期，讓體毛逐漸變的纖細、不明顯...
10410COS_26,20分鐘，偵技未來10年老化跡象...你可以預見未來10年後，你自己的肌膚狀況...立即美白一個色階...兩周就可以達成拉提與美白...
10403COS_40,法國Sophia美容科技實驗室，那是很大的醫美研究中心出來的東西，然後它是白鱘魚的魚卵，它在法國料理1公斤要40幾萬，還要白鱘魚60多歲的，它可以活到100多歲，相對它的60歲是最壯年...真的打完雷射...我在太陽下四個小時不擦防曬，那是保證會痛死兼脫皮的，我只要大量擦上那個，它會讓我的顏色變小麥色，但不會痛更不會脫皮，烈日下四個小時不痛不脫皮...它不斷在幫你的細胞整個調整，DNA整個讓它年輕，一段時間之後，我也快50了，我常常在把我的細胞在顯微鏡下看，大概就是30多歲的年齡而已。...我是直接面對歐洲的兩大美容研究實驗中心，我的臉不能作任何的微整，因為我必須要試這些高科技的保養品，像今天要講的這個，一個是PRP生長因子，它是利用現在最流行的換血，科學家就用這樣的基礎，然後從地球上去找一些生物，就找到南美洲一種特殊生物的腺體，它的腺體生長因子，然後用高科技去做出我今天講的PRP生長因子，PRP就是我剛講的抽血幹細胞的（就是類PRP的效果）對！人皮膚要的就是生長因子，細胞要年輕要健康，要生長大量膠原蛋白，也要有生長因子；你要掃黑要代謝，要像年輕妹妹臉上沒有斑、沒有毛細孔，也要靠生長因子；還要緊繃、V型臉像小S那樣，其實說穿了就是生長因子。細胞除了要年輕，我們晚上已經做了，再來需要大量的生長因子...這瓶魚子醬生長激素晚霜...今天只有20個聽眾朋友0800-688188...馬克老師今天帶給大家來自於歐洲頂級醫美實驗室所研發的高科技保養品，今天就是買白鱘魚魚子醬的晚霜只要3980元...包括有PRP生長因子，還有吸收很快，可以讓皮膚充滿水分，呈現柔滑光澤感的水晶胜肽保養品...
10408COS_7,具高效防禦可防止紫外線傷害纖維母細胞及保護膠原蛋白、有自發激活、自動修護功能...能有效刺激細胞新陳代謝，延長皮膚細胞生命...可自動增生膠原蛋白是一般抗老的兩倍 紫外線照射下纖維母細胞更快活化再生 紫外線照射下，保護肌膚不受老化，50度高溫下，防禦力100%在UVA照射下惡劣的環境，膠原蛋白及纖維母細胞完全保護在100%...告別熊貓眼、垂垂眼...
9902COS_29,自然消炎修復技術...增加組織血液循環，積極排除身體所累積的各種有毒廢物，達到自然消炎功能...利用特殊自體肌膚甦新和活性代謝正常化功能...預防肌膚乾燥、癢、龜裂、脫屑或角質厚化的問題...
9909COS_56,喚醒輕熟齡肌膚生命力...重新找回充滿光澤彈力的無齡美肌...蜂王漿發酵精華，滲透力與功效加倍，有效重建真皮層中纖維芽細胞的活潑律動，維繫肌膚彈力與光澤，再加上膠原蛋白，徹底滋養肌膚彈力...
10303COS_8,協同膠原蛋白作用...淨白保養、完整調校、水潤保濕、羽透輕薄、隔離防曬...吸收汗水與控油修飾肌膚瑕疵或不平整的膚況...淨白抗老...緊實...有拉提效果...
